"bid","devicePart","measure_time","server_record_time","temperature","humidity","room_temperature"
1000001678,0,1523226804,1523231596,35.95,58.64,35.82
1000002001,1,1523226853,1523231601,35.7,62.57,35.85
1000001679,0,1523226864,1523231596,35.96,63.36,35.85
1000002002,1,1523226913,1523231601,35.71,60.71,35.85
1000001680,0,1523226924,1523231596,35.97,61.53,35.85
1000002003,1,1523226973,1523231601,35.71,56.36,35.85
1000001681,0,1523226984,1523231596,35.98,59.82,35.95
1000002004,1,1523227033,1523231601,35.71,55.1,35.85
1000001682,0,1523227044,1523231596,36,58.37,35.95
1000002005,1,1523227093,1523231601,35.71,53.42,35.85
1000001683,0,1523227104,1523231596,36.01,57.32,35.95
1000002006,1,1523227153,1523231601,35.71,52.82,35.85
1000001684,0,1523227164,1523231596,36.02,56.76,35.95
1000002007,1,1523227213,1523231601,35.71,52.51,35.85
1000001685,0,1523227224,1523231596,36.03,56.4,35.95
1000002008,1,1523227273,1523231601,35.71,52.27,35.85
1000001686,0,1523227284,1523231596,36.04,56.1,35.95
1000002009,1,1523227333,1523231601,35.7,52.09,35.85
1000001687,0,1523227344,1523231596,36.05,55.85,36.02
1000002010,1,1523227393,1523231601,35.7,51.93,35.85
1000001688,0,1523227404,1523231596,36.06,55.66,36.03
1000002011,1,1523227453,1523231601,35.7,51.82,35.85
1000001689,0,1523227464,1523231596,36.07,55.48,36.03
1000002012,1,1523227513,1523231601,35.7,51.72,35.85
1000001690,0,1523227524,1523231596,36.08,55.34,36.03
1000002013,1,1523227573,1523231601,35.7,51.64,35.85
1000001691,0,1523227584,1523231596,36.08,55.23,36.03
1000002014,1,1523227633,1523231601,35.7,51.56,35.85
1000001692,0,1523227644,1523231596,36.09,55.1,36.03
1000002015,1,1523227693,1523231601,35.7,51.49,35.85
1000001693,0,1523227704,1523231596,36.1,54.98,36.03
1000002016,1,1523227753,1523231601,35.7,51.43,35.85
1000001694,0,1523227764,1523231596,36.1,54.9,36.03
1000002017,1,1523227813,1523231601,35.7,51.37,35.85
1000001695,0,1523227824,1523231596,36.11,54.76,36.03
1000002018,1,1523227873,1523231601,35.7,51.33,35.85
1000001696,0,1523227884,1523231596,36.11,54.68,36.03
1000002019,1,1523227933,1523231601,35.71,51.82,35.85
1000001697,0,1523227944,1523231596,36.12,54.62,36.03
1000002020,1,1523227993,1523231601,35.72,52.52,35.85
1000001698,0,1523228004,1523231596,36.11,54.67,36.03
1000002021,1,1523228053,1523231601,35.71,53.73,35.85
1000001699,0,1523228064,1523231596,36.07,54.61,36.03
1000002022,1,1523228113,1523231601,35.71,54.63,35.85
1000001700,0,1523228124,1523231596,36.04,54.67,36.03
1000002023,1,1523228173,1523231601,35.74,55.18,35.94
1000001701,0,1523228184,1523231596,36.04,54.73,36.03
1000002024,1,1523228233,1523231601,35.77,55.81,35.94
1000001702,0,1523228244,1523231596,36.05,54.77,36.03
1000002025,1,1523228293,1523231601,35.8,56.43,35.94
1000001703,0,1523228304,1523231596,36.06,54.84,36.03
1000002026,1,1523228353,1523231601,35.83,56.96,36.02
1000001704,0,1523228364,1523231596,36.07,54.9,36.03
1000002027,1,1523228413,1523231601,35.86,57.42,36.02
1000001352,0,1523228424,1523231596,36.08,54.96,36.08
1000002028,1,1523228473,1523231601,35.88,57.87,36.02
1000001353,0,1523228484,1523231596,36.09,55.04,36.12
1000002029,1,1523228533,1523231601,35.9,58.25,36.02
1000001354,0,1523228544,1523231596,36.1,55.13,36.12
1000002030,1,1523228593,1523231601,35.91,58.61,36.02
1000001355,0,1523228604,1523231596,36.11,55.21,36.12
1000002031,1,1523228653,1523231601,35.93,58.93,36.11
1000001356,0,1523228664,1523231596,36.12,55.27,36.12
1000002032,1,1523228713,1523231601,35.94,59.22,36.11
1000001357,0,1523228724,1523231596,36.13,55.35,36.12
1000002033,1,1523228773,1523231601,35.96,59.48,36.11
1000001358,0,1523228784,1523231596,36.14,55.41,36.12
1000002034,1,1523228833,1523231601,35.97,59.74,36.11
1000001359,0,1523228844,1523231596,36.15,55.46,36.21
1000002035,1,1523228893,1523231601,35.98,60.02,36.11
1000001360,0,1523228904,1523231596,36.16,55.53,36.21
1000002036,1,1523228953,1523231601,36,60.25,36.11
1000001361,0,1523228964,1523231596,36.17,55.61,36.21
1000002037,1,1523229013,1523231601,36.01,60.47,36.19
1000001362,0,1523229024,1523231596,36.18,55.67,36.21
1000002038,1,1523229073,1523231601,36.01,62.71,36.16
1000001363,0,1523229084,1523231596,36.19,55.64,36.21
1000002039,1,1523229133,1523231601,36.02,62.66,36.15
1000001364,0,1523229144,1523231596,36.17,55.4,36.12
1000002040,1,1523229193,1523231601,36.06,62.42,36.22
1000001365,0,1523229204,1523231596,36.16,55.27,36.12
1000002041,1,1523229253,1523231601,36.11,62.81,36.28
1000001366,0,1523229264,1523231596,36.15,55.21,36.12
1000002042,1,1523229313,1523231601,36.14,63.23,36.32
1000001367,0,1523229324,1523231596,36.14,55.13,36.12
1000002043,1,1523229373,1523231601,36.17,63.71,36.37
1000001368,0,1523229384,1523231596,36.14,55.08,36.12
1000002044,1,1523229433,1523231601,36.17,69.26,36.28
1000001369,0,1523229444,1523231596,36.14,57.45,36.09
1000002045,1,1523229493,1523231601,35.98,69.83,35.85
1000001370,0,1523229504,1523231596,36.13,56.24,36.03
1000002046,1,1523229553,1523231601,35.91,65.57,35.85
1000001371,0,1523229564,1523231596,36.13,55.52,36.03
1000002047,1,1523229613,1523231601,35.89,63.42,35.89
1000001372,0,1523229624,1523231596,36.14,55.18,36.03
1000002048,1,1523229673,1523231601,35.89,62.22,35.94
1000001373,0,1523229684,1523231596,36.15,54.93,36.03
1000002049,1,1523229733,1523231601,35.88,61.06,35.94
1000001374,0,1523229744,1523231596,36.16,54.71,36.03
1000002050,1,1523229793,1523231601,35.88,60.16,35.94
1000001375,0,1523229804,1523231596,36.17,54.56,36.04
1000002051,1,1523229853,1523231601,35.88,59.33,35.94
1000001376,0,1523229864,1523231596,36.18,54.39,36.12
1000002052,1,1523229913,1523231601,35.88,58.67,35.94
1000001377,0,1523229924,1523231596,36.19,54.29,36.12
1000002053,1,1523229973,1523231601,35.88,58.13,35.94
1000001378,0,1523229984,1523231596,36.2,54.19,36.12
1000002054,1,1523230033,1523231601,35.87,57.59,35.94
1000001379,0,1523230044,1523231596,36.21,54.06,36.12
1000002055,1,1523230093,1523231601,35.87,57.1,35.96
1000001380,0,1523230104,1523231596,36.21,53.97,36.12
1000002056,1,1523230153,1523231601,35.87,56.65,36.01
1000001381,0,1523230164,1523231596,36.22,53.91,36.12
1000002057,1,1523230213,1523231601,35.87,56.23,36.02
1000001382,0,1523230224,1523231596,36.23,53.83,36.12
1000002058,1,1523230273,1523231601,35.87,55.92,36.02
1000001383,0,1523230284,1523231596,36.23,53.73,36.16
1000002059,1,1523230333,1523231601,35.87,55.62,36.02
1000001384,0,1523230344,1523231596,36.24,53.67,36.21
1000002060,1,1523230393,1523231601,35.87,55.35,36.02
1000001385,0,1523230404,1523231596,36.24,53.61,36.21
1000002061,1,1523230453,1523231601,35.87,55.04,36.02
1000001386,0,1523230464,1523231596,36.25,53.55,36.21
1000002062,1,1523230513,1523231601,35.87,54.84,36.02
1000001387,0,1523230524,1523231596,36.26,53.49,36.21
1000002063,1,1523230573,1523231601,35.87,54.61,36.02
1000001388,0,1523230584,1523231596,36.26,53.43,36.21
1000002064,1,1523230633,1523231601,35.87,54.41,36.02
1000001389,0,1523230644,1523231596,36.27,53.37,36.21
1000002065,1,1523230693,1523231601,35.87,54.22,36.02
1000001390,0,1523230704,1523231596,36.27,53.33,36.21
1000002066,1,1523230753,1523231601,35.87,54.07,36.02
1000001391,0,1523230764,1523231596,36.28,53.27,36.21
1000002067,1,1523230813,1523231601,35.87,53.91,36.02
1000001392,0,1523230824,1523231596,36.29,53.24,36.21
1000002068,1,1523230873,1523231601,35.87,53.73,36.02
1000001393,0,1523230884,1523231596,36.29,53.25,36.21
1000002069,1,1523230933,1523231601,35.88,53.58,36.02
1000001394,0,1523230944,1523231596,36.3,53.2,36.21
1000002070,1,1523230993,1523231601,35.88,53.44,36.02
1000001395,0,1523231004,1523231596,36.31,53.16,36.29
1000002071,1,1523231053,1523231601,35.89,53.81,36.02
1000001396,0,1523231064,1523231596,36.31,55.83,36.28
1000002072,1,1523231113,1523231601,35.9,55.39,36.02
1000001397,0,1523231124,1523231596,36.26,60.02,36.21
1000002073,1,1523231173,1523231601,35.88,61.1,36.02
1000001398,0,1523231184,1523231596,36.19,55.76,36.14
1000002074,1,1523231233,1523231601,35.86,60.31,36.06
1000001399,0,1523231244,1523231596,36.14,54.99,36.03
1000002075,1,1523231293,1523231601,35.88,60.31,36.11
1000001400,0,1523231304,1523231596,36.11,54.87,35.95
1000002076,1,1523231353,1523231601,35.92,61.79,36.14
1000001401,0,1523231364,1523231596,36.11,54.82,35.95
1000002077,1,1523231413,1523231601,35.87,62.39,35.9
1000001402,0,1523231424,1523231596,36.13,54.51,35.95
1000002078,1,1523231473,1523231601,35.79,60.31,35.85
1000001403,0,1523231484,1523231596,36.14,54.39,35.96
1000002079,1,1523231533,1523231601,35.77,64.3,35.77
1000001404,0,1523231544,1523231596,36.14,56.41,36.03
1000002080,1,1523231589,1523231601,34.98,70.63,35.19
1000002098,0,1523231599,1523293644,33.99,57.04,34.75
1000000423,1,1523293672,1523293830,27.14,64.12,24.75
1000000469,0,1523293672,1523294313,27.09,60.48,24.44
1000000424,1,1523293732,1523293830,30.14,56.58,28.11
1000000470,0,1523293732,1523294313,28.22,54.07,26.67
1000000425,1,1523293792,1523293830,32.01,57.56,30.2
1000000471,0,1523293792,1523294313,32.18,56.72,29.62
1000000472,0,1523293852,1523294313,32.87,56.42,30.77
1000000426,1,1523293853,1523293886,32.54,57.29,31.07
1000000473,0,1523293912,1523294313,33.46,56.91,31.59
1000000480,1,1523293912,1523294554,32.91,57.3,31.71
1000000474,0,1523293972,1523294313,33.77,56.61,32.25
1000000481,1,1523293972,1523294554,33.32,57.32,32.3
1000000475,0,1523294032,1523294313,33.94,56.34,32.7
1000000482,1,1523294032,1523294554,33.62,57.1,32.73
1000000476,0,1523294092,1523294313,34.1,56.1,33.03
1000000483,1,1523294092,1523294554,33.84,56.84,33.05
1000000477,0,1523294152,1523294313,34.22,55.9,33.31
1000000484,1,1523294152,1523294554,34.01,56.55,33.33
1000000478,0,1523294212,1523294313,34.33,55.71,33.52
1000000485,1,1523294212,1523294554,34.16,56.32,33.55
1000000479,0,1523294272,1523294313,34.42,55.49,33.71
1000000486,1,1523294272,1523294554,34.28,56.03,33.76
1000000487,1,1523294332,1523294554,34.4,55.74,33.88
1000000523,0,1523294332,1523294972,34.5,55.33,33.88
1000000488,1,1523294392,1523294554,34.5,55.55,34.05
1000000524,0,1523294392,1523294972,34.59,55.13,34.05
1000000489,1,1523294452,1523294554,34.51,57.29,34.21
1000000525,0,1523294452,1523294972,34.7,54.97,34.2
1000000490,1,1523294512,1523294554,34.41,57.74,34.29
1000000526,0,1523294512,1523294972,34.8,54.94,34.33
1000000527,0,1523294572,1523294972,34.9,54.97,34.48
1000000544,1,1523294572,1523295221,34.61,59.14,34.44
1000000528,0,1523294632,1523294972,34.95,54.94,34.59
1000000545,1,1523294632,1523295221,34.6,59.16,34.53
1000000529,0,1523294692,1523294972,35,54.84,34.67
1000000546,1,1523294692,1523295221,34.63,59.12,34.57
1000000530,0,1523294752,1523294972,35.06,54.78,34.79
1000000547,1,1523294752,1523295221,34.67,59.12,34.64
1000000531,0,1523294812,1523294972,35.11,54.78,34.9
1000000548,1,1523294812,1523295221,34.7,59.1,34.68
1000000532,0,1523294872,1523294972,35.17,54.77,34.93
1000000549,1,1523294872,1523295221,34.74,59.39,34.73
1000000533,0,1523294932,1523294972,35.25,54.67,34.98
1000000550,1,1523294932,1523295221,34.92,61.91,34.79
1000000551,1,1523294992,1523295221,35,62.44,34.9
1000000577,0,1523294992,1523295632,35.28,54.47,35.07
1000000552,1,1523295052,1523295221,35.06,62.7,34.98
1000000578,0,1523295052,1523295632,35.31,54.23,35.07
1000000553,1,1523295112,1523295221,35.1,62.92,35.04
1000000579,0,1523295112,1523295632,35.32,54.04,35.07
1000000554,1,1523295172,1523295221,35.14,63.02,35.07
1000000580,0,1523295172,1523295632,35.34,53.8,35.07
1000000581,0,1523295232,1523295632,35.36,53.59,35.08
1000000588,1,1523295232,1523295873,35.17,63.12,35.12
1000000582,0,1523295292,1523295632,35.36,53.43,35.15
1000000589,1,1523295292,1523295873,35.03,62.08,35.11
1000000583,0,1523295352,1523295632,35.38,53.33,35.15
1000000590,1,1523295352,1523295873,34.94,59.96,35.07
1000000584,0,1523295412,1523295632,35.4,53.25,35.19
1000000591,1,1523295412,1523295873,34.92,59.32,35.07
1000000585,0,1523295472,1523295632,35.43,53.17,35.24
1000000592,1,1523295472,1523295873,34.92,58.99,35.07
1000000586,0,1523295532,1523295632,35.45,53.08,35.24
1000000593,1,1523295532,1523295873,34.91,58.45,35.07
1000000587,0,1523295592,1523295632,35.47,52.98,35.28
1000000594,1,1523295592,1523295873,34.93,58.22,35.07
1000000595,1,1523295652,1523295873,34.93,57.91,35.07
1000000620,0,1523295652,1523296293,35.5,52.89,35.33
1000000596,1,1523295712,1523295873,34.89,56.79,35.07
1000000621,0,1523295712,1523296293,35.51,52.83,35.33
1000000597,1,1523295772,1523295873,34.88,56.57,35.07
1000000622,0,1523295772,1523296293,35.53,52.77,35.34
1000000598,1,1523295832,1523295873,34.88,56.44,35.07
1000000623,0,1523295832,1523296293,35.55,52.72,35.42
1000000624,0,1523295892,1523296293,35.57,52.71,35.42
1000000631,1,1523295892,1523296534,34.89,56.39,35.07
1000000625,0,1523295952,1523296293,35.59,52.65,35.42
1000000632,1,1523295952,1523296534,34.89,56.4,35.07
1000000626,0,1523296012,1523296293,35.6,52.78,35.51
1000000633,1,1523296012,1523296534,34.89,56.43,35.07
1000000627,0,1523296072,1523296293,35.62,53.06,35.51
1000000634,1,1523296072,1523296534,34.91,56.51,35.07
1000000628,0,1523296132,1523296293,35.66,52.78,35.52
1000000635,1,1523296132,1523296534,35.24,59.61,35.11
1000000629,0,1523296192,1523296293,35.73,53.17,35.64
1000000636,1,1523296192,1523296534,35.32,59.31,35.25
1000000630,0,1523296252,1523296293,35.79,53.58,35.74
1000000637,1,1523296252,1523296534,35.38,59.54,35.31
1000000638,1,1523296312,1523296534,35.42,61.37,35.35
1000000664,0,1523296312,1523296952,35.83,53.91,35.77
1000000639,1,1523296372,1523296534,35.44,60.86,35.42
1000000665,0,1523296372,1523296952,35.84,53.61,35.77
1000000640,1,1523296432,1523296534,35.46,60.16,35.42
1000000666,0,1523296432,1523296952,35.83,53.36,35.75
1000000641,1,1523296492,1523296534,35.46,59.97,35.42
1000000667,0,1523296492,1523296952,35.82,53.11,35.68
1000000668,0,1523296552,1523296952,35.8,52.93,35.68
1000000675,1,1523296552,1523297194,35.47,59.87,35.42
1000000669,0,1523296612,1523296952,35.8,53.21,35.64
1000000676,1,1523296612,1523297194,35.48,60.37,35.42
1000000670,0,1523296672,1523296952,35.79,53.09,35.59
1000000677,1,1523296672,1523297194,35.49,61.67,35.42
1000000671,0,1523296732,1523296952,35.79,52.91,35.59
1000000678,1,1523296732,1523297194,35.5,61.53,35.42
1000000672,0,1523296792,1523296952,35.78,52.93,35.59
1000000679,1,1523296792,1523297194,35.51,61.86,35.43
1000000673,0,1523296852,1523296952,35.78,52.96,35.59
1000000680,1,1523296852,1523297194,35.53,64.11,35.51
1000000674,0,1523296912,1523296952,35.77,52.92,35.59
1000000681,1,1523296912,1523297194,35.53,65.14,35.51
1000000682,1,1523296972,1523297194,35.54,68.22,35.51
1000000708,0,1523296972,1523297613,35.77,54.39,35.58
1000000683,1,1523297032,1523297194,35.56,68.28,35.51
1000000709,0,1523297032,1523297613,35.77,54.96,35.54
1000000684,1,1523297092,1523297194,35.57,67.75,35.51
1000000710,0,1523297092,1523297613,35.77,54.55,35.51
1000000685,1,1523297152,1523297194,35.57,67.75,35.55
1000000711,0,1523297152,1523297613,35.77,53.98,35.51
1000000712,0,1523297212,1523297613,35.77,54.87,35.51
1000000719,1,1523297212,1523297853,35.58,69.12,35.59
1000000713,0,1523297272,1523297613,35.76,54.97,35.51
1000000720,1,1523297272,1523297853,35.59,69.65,35.59
1000000714,0,1523297332,1523297613,35.76,54.73,35.51
1000000721,1,1523297332,1523297853,35.6,69.47,35.59
1000000715,0,1523297392,1523297613,35.74,54.17,35.55
1000000722,1,1523297392,1523297853,35.62,66.68,35.59
1000000716,0,1523297452,1523297613,35.73,54.53,35.59
1000000723,1,1523297452,1523297853,35.62,64.23,35.59
1000000717,0,1523297512,1523297613,35.73,54.28,35.59
1000000724,1,1523297512,1523297853,35.61,62.94,35.59
1000000718,0,1523297572,1523297613,35.73,55.04,35.63
1000000725,1,1523297572,1523297853,35.61,62.59,35.59
1000000726,1,1523297632,1523297853,35.61,62.22,35.59
1000000752,0,1523297632,1523298273,35.74,55.34,35.68
1000000727,1,1523297692,1523297853,35.6,63.19,35.59
1000000753,0,1523297692,1523298273,35.75,59.9,35.68
1000000728,1,1523297752,1523297853,35.6,62.73,35.59
1000000754,0,1523297752,1523298273,35.75,58.58,35.68
1000000729,1,1523297812,1523297853,35.59,62.73,35.59
1000000755,0,1523297812,1523298273,35.75,58.08,35.69
1000000756,0,1523297872,1523298273,35.76,58.73,35.7
1000000763,1,1523297872,1523298514,35.58,62.99,35.59
1000000757,0,1523297932,1523298273,35.76,56.98,35.68
1000000764,1,1523297932,1523298514,35.57,62.34,35.59
1000000758,0,1523297992,1523298273,35.75,56.28,35.68
1000000765,1,1523297992,1523298514,35.57,61.84,35.59
1000000759,0,1523298052,1523298273,35.75,55.81,35.68
1000000766,1,1523298052,1523298514,35.57,61.57,35.59
1000000760,0,1523298112,1523298273,35.75,55.42,35.68
1000000767,1,1523298112,1523298514,35.57,61.28,35.59
1000000761,0,1523298172,1523298273,35.75,55.12,35.68
1000000768,1,1523298172,1523298514,35.57,61.04,35.59
1000000762,0,1523298232,1523298273,35.75,54.84,35.68
1000000769,1,1523298232,1523298514,35.58,60.89,35.59
1000000770,1,1523298292,1523298514,35.58,60.77,35.59
1000000796,0,1523298292,1523298940,35.75,54.59,35.68
1000000771,1,1523298352,1523298514,35.59,60.67,35.59
1000000797,0,1523298352,1523298940,35.74,54.37,35.68
1000000772,1,1523298412,1523298514,35.59,60.65,35.59
1000000798,0,1523298412,1523298940,35.74,54.21,35.68
1000000773,1,1523298472,1523298514,35.6,60.82,35.66
1000000799,0,1523298472,1523298940,35.75,54.08,35.68
1000000800,0,1523298532,1523298940,35.75,53.93,35.59
1000000807,1,1523298532,1523299173,35.61,60.8,35.68
1000000801,0,1523298592,1523298940,35.74,53.8,35.59
1000000808,1,1523298592,1523299173,35.61,60.7,35.67
1000000802,0,1523298652,1523298940,35.74,53.62,35.59
1000000809,1,1523298652,1523299173,35.61,60.59,35.59
1000000803,0,1523298712,1523298940,35.74,53.52,35.59
1000000810,1,1523298712,1523299173,35.6,59.83,35.59
1000000804,0,1523298772,1523298940,35.77,53.72,35.65
1000000811,1,1523298772,1523299173,35.62,59.83,35.64
1000000805,0,1523298832,1523298940,35.81,53.96,35.73
1000000812,1,1523298832,1523299173,35.65,59.94,35.7
1000000806,0,1523298892,1523298940,35.85,54.2,35.77
1000000813,1,1523298892,1523299173,35.7,60.11,35.77
1000000814,1,1523298952,1523299173,35.73,60.25,35.85
1000000829,0,1523298952,1523299594,35.88,54.38,35.85
1000000815,1,1523299012,1523299173,35.77,60.41,35.85
1000000830,0,1523299012,1523299594,35.91,54.63,35.9
1000000816,1,1523299072,1523299173,35.8,60.81,35.94
1000000831,0,1523299072,1523299594,35.94,54.84,35.95
1000000817,1,1523299132,1523299173,35.83,61.43,35.94
1000000832,0,1523299132,1523299594,35.96,55.02,35.95
1000000833,0,1523299192,1523299594,35.97,55.2,36.03
1000000840,1,1523299192,1523299834,35.85,61.36,36.02
1000000834,0,1523299252,1523299594,35.99,55.37,36.03
1000000841,1,1523299252,1523299834,35.87,61.3,36.02
1000000835,0,1523299312,1523299594,36.01,55.54,36.03
1000000842,1,1523299312,1523299834,35.88,61.34,36.02
1000000836,0,1523299372,1523299594,36.02,55.71,36.08
1000000843,1,1523299372,1523299834,35.89,61.38,36.02
1000000837,0,1523299432,1523299594,36.03,55.87,36.12
1000000844,1,1523299432,1523299834,35.89,61.42,36.02
1000000838,0,1523299492,1523299594,36.04,56.13,36.12
1000000845,1,1523299492,1523299834,35.9,61.47,36.02
1000000846,1,1523299552,1523299834,35.91,61.54,36.02
1000000839,0,1523299553,1523299594,36.05,56.75,36.12
1000000847,1,1523299612,1523299834,35.92,61.73,36.02
1000000883,0,1523299613,1523300253,36.07,57.68,36.12
1000000848,1,1523299672,1523299834,35.93,64.6,36.06
1000000884,0,1523299673,1523300253,36.08,58.63,36.12
1000000849,1,1523299733,1523299834,35.93,67.94,36.11
1000000885,0,1523299733,1523300253,36.09,59.77,36.21
1000000850,1,1523299793,1523299834,35.94,67.96,36.11
1000000886,0,1523299793,1523300253,36.1,61.05,36.21
1000000887,0,1523299853,1523300253,36.11,61.67,36.21
1000000894,1,1523299853,1523300494,35.96,70.05,36.11
1000000888,0,1523299913,1523300253,36.12,61.52,36.21
1000000895,1,1523299913,1523300494,35.97,71.55,36.15
1000000889,0,1523299973,1523300253,36.13,59.91,36.21
1000000896,1,1523299973,1523300494,35.97,72.5,36.17
1000000890,0,1523300033,1523300253,36.1,59.22,36.12
1000000897,1,1523300033,1523300494,35.94,68.62,36.11
1000000891,0,1523300093,1523300253,36.04,73.41,36.03
1000000898,1,1523300093,1523300494,35.91,72.87,35.99
1000000892,0,1523300153,1523300253,35.99,79.71,36.03
1000000899,1,1523300153,1523300494,35.85,77.47,35.87
1000000893,0,1523300213,1523300253,35.96,84.92,36.03
1000000900,1,1523300213,1523300494,35.79,80.3,35.79
1000000901,1,1523300273,1523300494,35.73,80.83,35.73
1000000927,0,1523300273,1523300914,35.95,86.7,36.03
1000000902,1,1523300333,1523300494,35.68,80.32,35.68
1000000928,0,1523300333,1523300914,35.93,87.67,36.03
1000000903,1,1523300393,1523300494,35.64,80.17,35.66
1000000929,0,1523300393,1523300914,35.91,88.12,36.03
1000000904,1,1523300453,1523300494,35.56,80.15,35.59
1000000930,0,1523300453,1523300914,35.89,88.32,36.02
1000000931,0,1523300513,1523300914,35.87,88.37,35.95
1000001144,1,1523300513,1523301154,35.5,79.91,35.54
1000000932,0,1523300573,1523300914,35.85,88.37,35.95
1000001145,1,1523300573,1523301154,35.46,79.56,35.5
1000000933,0,1523300633,1523300914,35.84,88.28,35.85
1000001146,1,1523300633,1523301154,35.42,78.93,35.42
1000000934,0,1523300693,1523300914,35.83,88.18,35.84
1000001147,1,1523300693,1523301154,35.39,75.67,35.4
1000000935,0,1523300753,1523300914,35.82,87.92,35.77
1000001148,1,1523300753,1523301154,35.37,71.53,35.34
1000000936,0,1523300813,1523300914,35.81,87.64,35.77
1000001149,1,1523300813,1523301154,35.36,68.65,35.34
1000000937,0,1523300873,1523300914,35.81,87.45,35.77
1000001150,1,1523300873,1523301154,35.34,67.76,35.34
1000001151,1,1523300933,1523301154,35.32,66.77,35.29
1000001177,0,1523300933,1523301577,35.82,87.3,35.77
1000001152,1,1523300993,1523301154,35.3,65.82,35.25
1000001178,0,1523300993,1523301577,35.81,87.17,35.77
1000001153,1,1523301053,1523301154,35.29,67.55,35.25
1000001179,0,1523301053,1523301577,35.81,87.19,35.77
1000001154,1,1523301113,1523301154,35.31,66.54,35.25
1000001180,0,1523301113,1523301577,35.8,86.92,35.72
1000001181,0,1523301173,1523301577,35.79,86.6,35.68
1000001188,1,1523301173,1523301814,35.33,65.12,35.25
1000001182,0,1523301233,1523301577,35.78,86.38,35.68
1000001189,1,1523301233,1523301814,35.34,65.14,35.34
1000001183,0,1523301293,1523301577,35.76,86.24,35.66
1000001190,1,1523301293,1523301814,35.36,65.08,35.34
1000001184,0,1523301353,1523301577,35.76,86.34,35.68
1000001191,1,1523301353,1523301814,35.39,64.76,35.34
1000001185,0,1523301413,1523301577,35.79,86.06,35.72
1000001192,1,1523301413,1523301814,35.41,64.73,35.39
1000001186,0,1523301473,1523301577,35.82,85.61,35.77
1000001193,1,1523301473,1523301814,35.43,65.07,35.42
1000001187,0,1523301533,1523301577,35.85,85.28,35.85
1000001194,1,1523301533,1523301814,35.43,66.13,35.42
1000001195,1,1523301593,1523301814,35.46,65.54,35.49
1000001221,0,1523301593,1523302235,35.86,84.71,35.77
1000001196,1,1523301653,1523301814,35.49,65.08,35.51
1000001222,0,1523301653,1523302235,35.85,84.01,35.77
1000001197,1,1523301713,1523301814,35.52,64.91,35.52
1000001223,0,1523301713,1523302235,35.84,83.2,35.77
1000001198,1,1523301773,1523301814,35.55,64.82,35.59
1000001224,0,1523301773,1523302235,35.83,82.4,35.74
1000001225,0,1523301833,1523302235,35.82,81.84,35.68
1000001232,1,1523301833,1523302473,35.57,64.8,35.59
1000001226,0,1523301893,1523302235,35.81,80.88,35.68
1000001233,1,1523301893,1523302473,35.59,64.72,35.59
1000001227,0,1523301953,1523302235,35.81,79.41,35.68
1000001234,1,1523301953,1523302473,35.6,64.61,35.59
1000001228,0,1523302013,1523302235,35.81,78.26,35.68
1000001235,1,1523302013,1523302473,35.61,64.47,35.67
1000001229,0,1523302073,1523302235,35.8,77.55,35.68
1000001236,1,1523302073,1523302473,35.63,64.74,35.68
1000001230,0,1523302133,1523302235,35.8,76.58,35.68
1000001237,1,1523302133,1523302473,35.64,64.63,35.68
1000001231,0,1523302193,1523302235,35.82,75.57,35.68
1000001238,1,1523302193,1523302473,35.63,66.55,35.68
1000001239,1,1523302253,1523302473,35.61,66.81,35.63
1000001265,0,1523302253,1523302894,35.85,74.92,35.77
1000001240,1,1523302313,1523302473,35.6,66.62,35.59
1000001266,0,1523302313,1523302894,35.88,74.31,35.79
1000001241,1,1523302373,1523302473,35.6,65.66,35.59
1000001267,0,1523302373,1523302894,35.9,73.77,35.85
1000001242,1,1523302433,1523302473,35.6,64.86,35.59
1000001268,0,1523302433,1523302894,35.91,73.43,35.92
1000001269,0,1523302493,1523302894,35.92,73.14,35.95
1000001276,1,1523302493,1523303136,35.6,64.43,35.59
1000001270,0,1523302553,1523302894,35.92,72.61,35.95
1000001277,1,1523302553,1523303136,35.59,63.47,35.59
1000001271,0,1523302613,1523302894,35.9,72.48,35.9
1000001278,1,1523302613,1523303136,35.58,62.82,35.59
1000001272,0,1523302673,1523302894,35.89,71.75,35.85
1000001279,1,1523302673,1523303136,35.57,62.4,35.59
1000001273,0,1523302733,1523302894,35.88,71.08,35.85
1000001280,1,1523302733,1523303136,35.58,62.02,35.59
1000001274,0,1523302793,1523302894,35.87,70.72,35.84
1000001281,1,1523302793,1523303136,35.58,61.78,35.59
1000001275,0,1523302853,1523302894,35.87,69.47,35.77
1000001282,1,1523302853,1523303136,35.59,61.58,35.59
1000001283,1,1523302913,1523303136,35.58,61.38,35.59
1000001309,0,1523302913,1523303554,35.85,68.32,35.77
1000001284,1,1523302973,1523303136,35.56,61.06,35.51
1000001310,0,1523302973,1523303554,35.84,67.39,35.77
1000001285,1,1523303033,1523303136,35.53,60.76,35.51
1000001311,0,1523303033,1523303554,35.82,66.56,35.7
1000001286,1,1523303093,1523303136,35.49,60.46,35.42
1000001312,0,1523303093,1523303554,35.81,65.93,35.68
1000001313,0,1523303153,1523303554,35.8,65.23,35.68
1000001320,1,1523303153,1523303799,35.46,60.12,35.42
1000001314,0,1523303213,1523303554,35.8,64.52,35.68
1000001321,1,1523303213,1523303799,35.44,59.8,35.34
